,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
1167,2023-11-29 07:06:56,c4:7c:8d:6d:4e:df,21.5,15,213,5
1168,2023-11-29 07:17:29,c4:7c:8d:6d:4e:df,21.7,15,0,6
1169,2023-11-29 07:28:02,c4:7c:8d:6d:4e:df,21.6,15,198,6
1170,2023-11-29 07:38:38,c4:7c:8d:6d:4e:df,21.7,15,107,3
1171,2023-11-29 07:49:12,c4:7c:8d:6d:4e:df,21.7,15,213,3
1172,2023-11-29 07:59:45,c4:7c:8d:6d:4e:df,21.6,15,215,5
1173,2023-11-29 08:10:19,c4:7c:8d:6d:4e:df,21.6,15,199,3
1174,2023-11-29 08:20:53,c4:7c:8d:6d:4e:df,21.7,15,217,6
1175,2023-11-29 08:31:27,c4:7c:8d:6d:4e:df,21.7,15,249,3
1176,2023-11-29 08:42:01,c4:7c:8d:6d:4e:df,21.7,15,271,5
1177,2023-11-29 08:52:35,c4:7c:8d:6d:4e:df,21.8,15,253,6
1178,2023-11-29 09:03:09,c4:7c:8d:6d:4e:df,21.9,15,305,6
1179,2023-11-29 09:13:43,c4:7c:8d:6d:4e:df,21.9,15,358,6
1180,2023-11-29 09:24:17,c4:7c:8d:6d:4e:df,21.9,15,113,6
1181,2023-11-29 09:34:51,c4:7c:8d:6d:4e:df,22.0,15,168,6
1182,2023-11-29 09:45:25,c4:7c:8d:6d:4e:df,22.0,15,241,6
1183,2023-11-29 09:55:59,c4:7c:8d:6d:4e:df,21.8,15,310,5
1184,2023-11-29 10:06:33,c4:7c:8d:6d:4e:df,21.9,15,399,5
1185,2023-11-29 10:17:07,c4:7c:8d:6d:4e:df,21.9,15,376,5
1186,2023-11-29 10:27:41,c4:7c:8d:6d:4e:df,22.3,15,362,6
1187,2023-11-29 10:38:15,c4:7c:8d:6d:4e:df,22.4,15,150,5
1188,2023-11-29 10:48:49,c4:7c:8d:6d:4e:df,22.5,15,380,3
1189,2023-11-29 10:59:23,c4:7c:8d:6d:4e:df,22.5,16,324,6
1190,2023-11-29 11:09:57,c4:7c:8d:6d:4e:df,22.5,16,414,3
1191,2023-11-29 11:20:30,c4:7c:8d:6d:4e:df,22.7,16,376,6
1192,2023-11-29 11:31:04,c4:7c:8d:6d:4e:df,22.7,16,437,6
1193,2023-11-29 11:41:38,c4:7c:8d:6d:4e:df,22.8,16,359,6
1194,2023-11-29 11:52:11,c4:7c:8d:6d:4e:df,22.6,16,113,6
1195,2023-11-29 12:02:44,c4:7c:8d:6d:4e:df,22.5,15,416,6
1196,2023-11-29 12:13:18,c4:7c:8d:6d:4e:df,22.5,15,437,6
1197,2023-11-29 12:23:52,c4:7c:8d:6d:4e:df,22.4,16,412,6
1198,2023-11-29 12:34:26,c4:7c:8d:6d:4e:df,22.3,15,341,6
1199,2023-11-29 12:44:59,c4:7c:8d:6d:4e:df,22.3,15,319,5
1200,2023-11-29 12:55:33,c4:7c:8d:6d:4e:df,22.1,15,89,3
1201,2023-11-29 13:06:07,c4:7c:8d:6d:4e:df,22.0,15,339,6
1202,2023-11-29 13:16:40,c4:7c:8d:6d:4e:df,22.0,15,273,6
1203,2023-11-29 13:27:14,c4:7c:8d:6d:4e:df,21.9,15,305,3
1204,2023-11-29 13:37:49,c4:7c:8d:6d:4e:df,22.1,15,305,3
1205,2023-11-29 13:48:24,c4:7c:8d:6d:4e:df,21.9,15,268,5
1206,2023-11-29 13:58:57,c4:7c:8d:6d:4e:df,21.8,15,324,3
1207,2023-11-29 14:09:30,c4:7c:8d:6d:4e:df,22.0,15,66,5
1208,2023-11-29 14:20:03,c4:7c:8d:6d:4e:df,22.0,15,187,3
1209,2023-11-29 14:30:37,c4:7c:8d:6d:4e:df,22.0,15,237,3
1210,2023-11-29 14:41:12,c4:7c:8d:6d:4e:df,21.9,15,304,6
1211,2023-11-29 14:51:45,c4:7c:8d:6d:4e:df,22.1,15,303,3
1212,2023-11-29 15:02:19,c4:7c:8d:6d:4e:df,22.0,15,253,6
1213,2023-11-29 15:12:53,c4:7c:8d:6d:4e:df,21.9,15,252,5
1214,2023-11-29 15:23:27,c4:7c:8d:6d:4e:df,21.9,15,26,6
1215,2023-11-29 15:34:00,c4:7c:8d:6d:4e:df,22.0,15,230,6
1216,2023-11-29 15:44:35,c4:7c:8d:6d:4e:df,22.1,15,128,5
1217,2023-11-29 15:55:09,c4:7c:8d:6d:4e:df,22.0,15,232,5
1218,2023-12-05 09:47:12,c4:7c:8d:6d:4e:df,21.0,18,351,3
1219,2023-12-05 09:57:46,c4:7c:8d:6d:4e:df,20.7,19,349,3
1220,2023-12-05 10:08:21,c4:7c:8d:6d:4e:df,20.9,19,32,3
1221,2023-12-05 10:18:55,c4:7c:8d:6d:4e:df,20.7,19,151,3
1222,2023-12-05 10:29:29,c4:7c:8d:6d:4e:df,20.7,19,257,3
1223,2023-12-05 10:40:03,c4:7c:8d:6d:4e:df,21.1,19,275,3
1224,2023-12-05 10:50:40,c4:7c:8d:6d:4e:df,20.9,19,389,3
1225,2023-12-05 11:01:14,c4:7c:8d:6d:4e:df,21.0,18,76,3
1226,2023-12-05 11:11:47,c4:7c:8d:6d:4e:df,21.1,18,225,3
1227,2023-12-05 11:22:21,c4:7c:8d:6d:4e:df,21.0,19,406,3
1228,2023-12-05 11:32:55,c4:7c:8d:6d:4e:df,21.1,19,409,1
1229,2023-12-05 11:43:31,c4:7c:8d:6d:4e:df,21.1,18,426,3
1230,2023-12-05 11:54:05,c4:7c:8d:6d:4e:df,21.1,19,74,2
1231,2023-12-05 12:04:38,c4:7c:8d:6d:4e:df,21.1,19,348,3
1232,2023-12-05 12:15:12,c4:7c:8d:6d:4e:df,20.9,19,261,3
1233,2023-12-05 12:25:46,c4:7c:8d:6d:4e:df,21.1,18,312,2
1234,2023-12-05 12:36:20,c4:7c:8d:6d:4e:df,21.1,18,296,2
1235,2023-12-05 12:46:54,c4:7c:8d:6d:4e:df,21.0,19,348,3
1236,2023-12-05 12:57:28,c4:7c:8d:6d:4e:df,21.1,18,366,3
1237,2023-12-05 13:08:02,c4:7c:8d:6d:4e:df,21.1,19,368,3
1238,2023-12-05 13:18:36,c4:7c:8d:6d:4e:df,21.1,19,370,3
1239,2023-12-05 13:29:10,c4:7c:8d:6d:4e:df,21.3,18,345,3
1240,2023-12-05 13:39:44,c4:7c:8d:6d:4e:df,21.1,19,332,1
1241,2023-12-05 13:50:18,c4:7c:8d:6d:4e:df,21.1,19,312,2
1242,2023-12-05 14:00:53,c4:7c:8d:6d:4e:df,21.2,18,186,3
1243,2023-12-05 14:11:27,c4:7c:8d:6d:4e:df,21.2,18,242,3
1244,2023-12-05 14:22:00,c4:7c:8d:6d:4e:df,21.3,18,328,3
1245,2023-12-05 14:32:34,c4:7c:8d:6d:4e:df,21.2,18,293,1
1246,2023-12-05 14:43:08,c4:7c:8d:6d:4e:df,21.3,18,121,2
1247,2023-12-05 14:53:42,c4:7c:8d:6d:4e:df,21.3,18,151,1
1248,2023-12-05 15:04:16,c4:7c:8d:6d:4e:df,21.2,18,291,3
1249,2023-12-05 15:14:50,c4:7c:8d:6d:4e:df,21.4,18,253,3
1250,2023-12-05 15:25:24,c4:7c:8d:6d:4e:df,21.3,18,258,3
1251,2023-12-05 15:35:58,c4:7c:8d:6d:4e:df,21.2,18,45,3
1252,2023-12-05 15:46:32,c4:7c:8d:6d:4e:df,21.5,18,221,1
1253,2023-12-05 15:57:07,c4:7c:8d:6d:4e:df,21.2,18,217,3
1254,2023-12-05 16:07:42,c4:7c:8d:6d:4e:df,21.3,18,220,3
1255,2023-12-05 16:18:16,c4:7c:8d:6d:4e:df,21.3,18,0,3
1256,2023-12-05 16:28:51,c4:7c:8d:6d:4e:df,21.1,18,185,3
1257,2023-12-05 16:39:24,c4:7c:8d:6d:4e:df,21.2,19,201,3
1258,2023-12-05 16:49:58,c4:7c:8d:6d:4e:df,21.1,18,185,3
1259,2023-12-05 17:00:32,c4:7c:8d:6d:4e:df,21.1,19,183,3
1260,2023-12-05 17:11:06,c4:7c:8d:6d:4e:df,21.1,19,186,3
1261,2023-12-05 17:21:41,c4:7c:8d:6d:4e:df,20.9,18,0,3
1262,2023-12-05 17:32:14,c4:7c:8d:6d:4e:df,20.9,18,185,3
1263,2023-12-05 17:42:48,c4:7c:8d:6d:4e:df,20.9,18,183,3
1264,2023-12-05 17:53:22,c4:7c:8d:6d:4e:df,20.9,18,166,2
1265,2023-12-05 18:03:55,c4:7c:8d:6d:4e:df,21.1,18,0,3
1266,2023-12-05 18:14:29,c4:7c:8d:6d:4e:df,21.1,18,110,1
1267,2023-12-05 18:25:03,c4:7c:8d:6d:4e:df,21.1,18,168,3
1268,2023-12-05 18:35:37,c4:7c:8d:6d:4e:df,21.0,18,186,3
1269,2023-12-05 18:46:10,c4:7c:8d:6d:4e:df,21.0,18,0,3
1270,2023-12-05 18:56:44,c4:7c:8d:6d:4e:df,21.0,18,69,3
1271,2023-12-05 19:07:19,c4:7c:8d:6d:4e:df,20.9,18,132,3
1272,2023-12-05 19:17:53,c4:7c:8d:6d:4e:df,21.0,18,151,1
1273,2023-12-05 19:28:27,c4:7c:8d:6d:4e:df,20.9,18,202,3
1274,2023-12-05 19:39:01,c4:7c:8d:6d:4e:df,20.8,18,48,2
1275,2023-12-05 19:49:35,c4:7c:8d:6d:4e:df,21.0,18,183,3
1276,2023-12-05 20:00:09,c4:7c:8d:6d:4e:df,20.9,18,185,2
1277,2023-12-05 20:10:42,c4:7c:8d:6d:4e:df,21.0,18,202,3
1278,2023-12-05 20:21:15,c4:7c:8d:6d:4e:df,21.1,18,0,3
1279,2023-12-05 20:31:48,c4:7c:8d:6d:4e:df,20.9,18,183,1
1280,2023-12-05 20:42:21,c4:7c:8d:6d:4e:df,21.0,18,185,2
1281,2023-12-05 20:52:56,c4:7c:8d:6d:4e:df,21.1,18,201,3
1282,2023-12-05 21:03:31,c4:7c:8d:6d:4e:df,21.0,18,148,3
1283,2023-12-05 21:14:06,c4:7c:8d:6d:4e:df,20.9,18,0,3
1284,2023-12-05 21:24:42,c4:7c:8d:6d:4e:df,21.1,18,92,2
1285,2023-12-05 21:35:16,c4:7c:8d:6d:4e:df,21.0,18,134,2
1286,2023-12-05 21:45:50,c4:7c:8d:6d:4e:df,21.0,18,185,1
1287,2023-12-05 21:56:24,c4:7c:8d:6d:4e:df,21.1,18,201,2
1288,2023-12-05 22:06:58,c4:7c:8d:6d:4e:df,21.1,18,0,3
1289,2023-12-05 22:17:32,c4:7c:8d:6d:4e:df,21.0,18,108,3
1290,2023-12-05 22:28:07,c4:7c:8d:6d:4e:df,21.1,18,170,1
1291,2023-12-05 22:38:40,c4:7c:8d:6d:4e:df,21.3,18,183,3
1292,2023-12-05 22:49:14,c4:7c:8d:6d:4e:df,21.3,18,186,2
1293,2023-12-05 22:59:48,c4:7c:8d:6d:4e:df,21.2,18,0,2
1294,2023-12-05 23:10:23,c4:7c:8d:6d:4e:df,21.4,18,66,3
1295,2023-12-05 23:20:57,c4:7c:8d:6d:4e:df,21.3,18,134,3
1296,2023-12-05 23:31:30,c4:7c:8d:6d:4e:df,21.1,18,186,1
1297,2023-12-05 23:42:05,c4:7c:8d:6d:4e:df,21.4,18,164,1
1298,2023-12-05 23:52:39,c4:7c:8d:6d:4e:df,21.3,18,170,2
1299,2023-12-06 00:03:13,c4:7c:8d:6d:4e:df,21.2,18,47,1
1300,2023-12-06 00:13:48,c4:7c:8d:6d:4e:df,21.3,18,108,3
1301,2023-12-06 00:24:22,c4:7c:8d:6d:4e:df,21.1,18,150,1
1302,2023-12-06 00:34:56,c4:7c:8d:6d:4e:df,21.1,18,170,2
1303,2023-12-06 00:45:30,c4:7c:8d:6d:4e:df,21.2,18,166,2
1304,2023-12-06 00:56:03,c4:7c:8d:6d:4e:df,21.1,18,185,2
1305,2023-12-06 01:06:36,c4:7c:8d:6d:4e:df,21.1,18,183,3
1306,2023-12-06 01:17:10,c4:7c:8d:6d:4e:df,21.3,18,150,2
1307,2023-12-06 01:27:43,c4:7c:8d:6d:4e:df,21.2,18,183,3
1308,2023-12-06 01:38:18,c4:7c:8d:6d:4e:df,21.1,18,185,3
1309,2023-12-06 01:48:53,c4:7c:8d:6d:4e:df,21.3,18,26,3
1310,2023-12-06 01:59:27,c4:7c:8d:6d:4e:df,21.5,18,186,2
1311,2023-12-06 02:10:01,c4:7c:8d:6d:4e:df,21.1,18,151,3
1312,2023-12-06 02:20:36,c4:7c:8d:6d:4e:df,21.3,18,185,2
1313,2023-12-06 02:31:09,c4:7c:8d:6d:4e:df,21.5,18,164,3
1314,2023-12-06 02:41:42,c4:7c:8d:6d:4e:df,21.2,18,168,1
1315,2023-12-06 02:52:16,c4:7c:8d:6d:4e:df,21.3,18,66,2
1316,2023-12-06 03:02:50,c4:7c:8d:6d:4e:df,21.5,18,130,1
1317,2023-12-06 03:13:25,c4:7c:8d:6d:4e:df,21.4,18,183,3
1318,2023-12-06 03:23:58,c4:7c:8d:6d:4e:df,21.3,18,185,1
1319,2023-12-06 03:34:32,c4:7c:8d:6d:4e:df,21.5,18,186,2
1320,2023-12-06 03:45:05,c4:7c:8d:6d:4e:df,21.4,18,0,2
1321,2023-12-06 03:55:39,c4:7c:8d:6d:4e:df,21.3,18,69,1
1322,2023-12-06 04:06:13,c4:7c:8d:6d:4e:df,21.4,18,166,3
1323,2023-12-06 04:16:47,c4:7c:8d:6d:4e:df,21.3,18,183,1
1324,2023-12-06 04:27:20,c4:7c:8d:6d:4e:df,21.4,18,170,3
1325,2023-12-06 04:37:54,c4:7c:8d:6d:4e:df,21.4,18,0,3
1326,2023-12-06 04:48:28,c4:7c:8d:6d:4e:df,21.3,18,3,1
1327,2023-12-06 04:59:02,c4:7c:8d:6d:4e:df,21.5,18,183,3
1328,2023-12-06 05:09:36,c4:7c:8d:6d:4e:df,21.3,18,185,1
1329,2023-12-06 05:20:10,c4:7c:8d:6d:4e:df,21.3,18,151,1
1330,2023-12-06 05:30:44,c4:7c:8d:6d:4e:df,21.4,18,201,3
1331,2023-12-06 05:41:18,c4:7c:8d:6d:4e:df,21.2,18,0,3
1332,2023-12-06 05:51:51,c4:7c:8d:6d:4e:df,21.4,18,170,2
1333,2023-12-06 06:02:25,c4:7c:8d:6d:4e:df,21.4,18,110,3
1334,2023-12-06 06:13:00,c4:7c:8d:6d:4e:df,21.3,18,148,3
1335,2023-12-06 06:23:33,c4:7c:8d:6d:4e:df,21.3,18,166,1
1336,2023-12-06 06:34:07,c4:7c:8d:6d:4e:df,21.3,18,205,1
1337,2023-12-06 06:44:41,c4:7c:8d:6d:4e:df,21.3,18,185,1
1338,2023-12-06 06:55:15,c4:7c:8d:6d:4e:df,21.4,18,68,3
1339,2023-12-06 07:05:49,c4:7c:8d:6d:4e:df,21.3,18,110,2
1340,2023-12-06 07:16:23,c4:7c:8d:6d:4e:df,21.2,18,166,3
1341,2023-12-06 07:26:57,c4:7c:8d:6d:4e:df,21.5,18,186,1
1342,2023-12-06 07:37:31,c4:7c:8d:6d:4e:df,21.3,18,0,2
1343,2023-12-06 07:48:05,c4:7c:8d:6d:4e:df,21.3,18,201,3
1344,2023-12-06 07:58:39,c4:7c:8d:6d:4e:df,21.4,18,187,1
1345,2023-12-06 08:09:13,c4:7c:8d:6d:4e:df,21.3,18,237,1
1346,2023-12-06 08:19:47,c4:7c:8d:6d:4e:df,21.3,18,221,1
1347,2023-12-06 08:30:21,c4:7c:8d:6d:4e:df,21.4,18,221,2
1348,2023-12-06 08:40:54,c4:7c:8d:6d:4e:df,21.4,18,206,2
1349,2023-12-06 08:51:28,c4:7c:8d:6d:4e:df,21.3,18,168,3
1350,2023-12-06 09:02:01,c4:7c:8d:6d:4e:df,21.6,18,276,3
1351,2023-12-06 09:12:35,c4:7c:8d:6d:4e:df,21.4,18,275,2
1352,2023-12-06 09:23:09,c4:7c:8d:6d:4e:df,21.4,18,275,2
1353,2023-12-06 09:33:43,c4:7c:8d:6d:4e:df,21.4,18,76,2
1354,2023-12-06 09:44:17,c4:7c:8d:6d:4e:df,21.3,18,170,2
1355,2023-12-06 09:54:50,c4:7c:8d:6d:4e:df,21.4,18,332,2
1356,2023-12-06 10:05:24,c4:7c:8d:6d:4e:df,21.5,18,295,2
1357,2023-12-06 10:15:59,c4:7c:8d:6d:4e:df,21.5,18,312,2
1358,2023-12-06 10:26:35,c4:7c:8d:6d:4e:df,21.4,18,139,3
1359,2023-12-06 10:37:09,c4:7c:8d:6d:4e:df,21.4,18,386,3
1360,2023-12-06 10:47:44,c4:7c:8d:6d:4e:df,21.4,18,293,2
1361,2023-12-06 10:58:18,c4:7c:8d:6d:4e:df,21.4,18,427,2
1362,2023-12-06 11:08:51,c4:7c:8d:6d:4e:df,21.3,18,331,1
1363,2023-12-06 11:19:26,c4:7c:8d:6d:4e:df,21.4,18,256,1
1364,2023-12-06 11:29:59,c4:7c:8d:6d:4e:df,21.3,18,331,2
1365,2023-12-06 11:40:32,c4:7c:8d:6d:4e:df,21.4,18,372,1
1366,2023-12-06 11:51:05,c4:7c:8d:6d:4e:df,21.3,18,392,1
1367,2023-12-06 12:01:42,c4:7c:8d:6d:4e:df,21.3,18,53,2
1368,2023-12-06 12:12:16,c4:7c:8d:6d:4e:df,21.4,18,315,1
1369,2023-12-06 12:22:50,c4:7c:8d:6d:4e:df,21.4,18,168,2
1370,2023-12-06 12:33:24,c4:7c:8d:6d:4e:df,21.1,18,242,2
1371,2023-12-06 12:43:58,c4:7c:8d:6d:4e:df,21.3,18,291,1
1372,2023-12-06 12:54:32,c4:7c:8d:6d:4e:df,21.2,18,277,2
1373,2023-12-06 13:05:05,c4:7c:8d:6d:4e:df,21.2,18,312,2
1374,2023-12-06 13:15:39,c4:7c:8d:6d:4e:df,21.2,18,311,2
1375,2023-12-06 13:26:12,c4:7c:8d:6d:4e:df,21.2,18,257,3
1376,2023-12-06 13:36:46,c4:7c:8d:6d:4e:df,21.4,18,222,1
1377,2023-12-06 13:47:19,c4:7c:8d:6d:4e:df,21.2,18,257,2
1378,2023-12-06 13:57:53,c4:7c:8d:6d:4e:df,21.3,18,242,2
1379,2023-12-06 14:08:27,c4:7c:8d:6d:4e:df,21.3,18,113,2
1380,2023-12-06 14:19:01,c4:7c:8d:6d:4e:df,21.3,18,257,0
1381,2023-12-06 14:29:35,c4:7c:8d:6d:4e:df,21.5,18,256,1
1382,2023-12-06 14:40:09,c4:7c:8d:6d:4e:df,21.4,18,238,2
1383,2023-12-06 14:50:43,c4:7c:8d:6d:4e:df,21.2,18,205,1
1384,2023-12-06 15:01:16,c4:7c:8d:6d:4e:df,21.4,18,0,2
1385,2023-12-06 15:11:50,c4:7c:8d:6d:4e:df,21.4,18,69,1
1386,2023-12-06 15:22:24,c4:7c:8d:6d:4e:df,21.4,17,151,1
1387,2023-12-06 15:32:58,c4:7c:8d:6d:4e:df,21.5,18,168,1
1388,2023-12-06 15:43:34,c4:7c:8d:6d:4e:df,21.4,17,168,2
1389,2023-12-06 15:54:07,c4:7c:8d:6d:4e:df,21.5,17,201,3
1390,2023-12-06 16:04:41,c4:7c:8d:6d:4e:df,21.4,17,0,2
1391,2023-12-06 16:15:14,c4:7c:8d:6d:4e:df,21.3,17,205,2
1392,2023-12-06 16:25:48,c4:7c:8d:6d:4e:df,21.4,17,130,2
1393,2023-12-06 16:36:23,c4:7c:8d:6d:4e:df,21.2,17,205,2
1394,2023-12-06 16:46:59,c4:7c:8d:6d:4e:df,21.3,17,170,2
1395,2023-12-06 16:57:34,c4:7c:8d:6d:4e:df,21.3,17,0,3
1396,2023-12-06 17:08:07,c4:7c:8d:6d:4e:df,21.1,17,8,2
1397,2023-12-06 17:18:41,c4:7c:8d:6d:4e:df,21.3,17,90,1
1398,2023-12-06 17:29:15,c4:7c:8d:6d:4e:df,21.4,17,148,2
1399,2023-12-06 17:39:50,c4:7c:8d:6d:4e:df,21.4,17,170,2
1400,2023-12-06 17:50:24,c4:7c:8d:6d:4e:df,21.5,17,170,2
1401,2023-12-06 18:00:57,c4:7c:8d:6d:4e:df,21.3,17,183,2
1402,2023-12-06 18:11:32,c4:7c:8d:6d:4e:df,21.5,17,185,2
1403,2023-12-06 18:22:06,c4:7c:8d:6d:4e:df,21.4,17,183,1
1404,2023-12-06 18:32:40,c4:7c:8d:6d:4e:df,21.3,17,187,1
1405,2023-12-06 18:43:14,c4:7c:8d:6d:4e:df,21.5,17,202,2
1406,2023-12-06 18:53:48,c4:7c:8d:6d:4e:df,21.3,17,187,1
1407,2023-12-06 19:04:22,c4:7c:8d:6d:4e:df,21.5,17,183,1
1408,2023-12-06 19:14:57,c4:7c:8d:6d:4e:df,21.3,17,187,3
1409,2023-12-06 19:25:32,c4:7c:8d:6d:4e:df,21.3,17,134,3
1410,2023-12-06 19:36:06,c4:7c:8d:6d:4e:df,21.3,17,168,1
1411,2023-12-06 19:46:40,c4:7c:8d:6d:4e:df,21.3,17,187,1
1412,2023-12-06 19:57:14,c4:7c:8d:6d:4e:df,21.0,17,0,2
1413,2023-12-06 20:07:48,c4:7c:8d:6d:4e:df,21.2,17,168,1
1414,2023-12-06 20:18:22,c4:7c:8d:6d:4e:df,21.2,17,110,2
1415,2023-12-06 20:28:56,c4:7c:8d:6d:4e:df,21.0,17,168,2
1416,2023-12-06 20:39:32,c4:7c:8d:6d:4e:df,21.3,17,166,2
1417,2023-12-06 20:50:05,c4:7c:8d:6d:4e:df,21.2,17,0,0
1418,2023-12-07 21:57:27,c4:7c:8d:6d:4e:df,21.6,16,134,1
1419,2023-12-07 22:08:01,c4:7c:8d:6d:4e:df,21.4,16,201,1
1420,2023-12-07 22:18:35,c4:7c:8d:6d:4e:df,21.6,16,187,1
1421,2023-12-07 22:29:08,c4:7c:8d:6d:4e:df,21.4,16,0,1
1422,2023-12-07 22:39:43,c4:7c:8d:6d:4e:df,21.4,16,187,1
1423,2023-12-07 22:50:17,c4:7c:8d:6d:4e:df,21.7,16,183,1
1424,2023-12-07 23:00:51,c4:7c:8d:6d:4e:df,21.4,16,187,1
1425,2023-12-07 23:11:26,c4:7c:8d:6d:4e:df,21.7,16,202,1
1426,2023-12-07 23:21:59,c4:7c:8d:6d:4e:df,21.4,16,187,1
1427,2023-12-07 23:32:33,c4:7c:8d:6d:4e:df,21.7,16,186,1
1428,2023-12-07 23:43:07,c4:7c:8d:6d:4e:df,21.4,16,0,1
1429,2023-12-07 23:53:40,c4:7c:8d:6d:4e:df,21.7,16,24,1
1430,2023-12-08 00:04:13,c4:7c:8d:6d:4e:df,21.4,16,92,1
1431,2023-12-08 00:14:49,c4:7c:8d:6d:4e:df,21.7,16,186,1
1432,2023-12-08 00:25:23,c4:7c:8d:6d:4e:df,21.6,16,168,1
1433,2023-12-08 00:35:57,c4:7c:8d:6d:4e:df,21.5,16,186,3
1434,2023-12-08 00:46:31,c4:7c:8d:6d:4e:df,21.6,16,187,1
1435,2023-12-08 00:57:05,c4:7c:8d:6d:4e:df,21.4,16,185,0
1436,2023-12-08 01:07:39,c4:7c:8d:6d:4e:df,21.6,16,170,2
1437,2023-12-08 01:18:13,c4:7c:8d:6d:4e:df,21.6,16,110,1
1438,2023-12-08 01:28:46,c4:7c:8d:6d:4e:df,21.7,16,150,0
1439,2023-12-08 01:39:20,c4:7c:8d:6d:4e:df,21.5,15,186,1
1440,2023-12-08 01:49:54,c4:7c:8d:6d:4e:df,21.6,16,170,1
1441,2023-12-08 02:00:28,c4:7c:8d:6d:4e:df,21.5,15,0,1
1442,2023-12-08 02:11:03,c4:7c:8d:6d:4e:df,21.6,16,187,1
1443,2023-12-08 02:21:36,c4:7c:8d:6d:4e:df,21.4,15,87,0
1444,2023-12-08 02:32:11,c4:7c:8d:6d:4e:df,21.6,16,148,1
1445,2023-12-08 02:42:44,c4:7c:8d:6d:4e:df,21.4,16,151,1
1446,2023-12-08 02:53:17,c4:7c:8d:6d:4e:df,21.6,15,187,0
1447,2023-12-08 03:03:51,c4:7c:8d:6d:4e:df,21.6,16,166,1
1448,2023-12-08 03:14:25,c4:7c:8d:6d:4e:df,21.7,15,0,1
1449,2023-12-08 03:24:58,c4:7c:8d:6d:4e:df,21.6,16,205,1
1450,2023-12-08 03:35:31,c4:7c:8d:6d:4e:df,21.4,16,110,1
1451,2023-12-08 03:46:05,c4:7c:8d:6d:4e:df,21.7,15,150,0
1452,2023-12-08 03:56:39,c4:7c:8d:6d:4e:df,21.6,16,151,1
1453,2023-12-08 04:07:12,c4:7c:8d:6d:4e:df,21.6,15,185,1
1454,2023-12-08 04:17:47,c4:7c:8d:6d:4e:df,21.5,15,0,1
1455,2023-12-08 04:28:22,c4:7c:8d:6d:4e:df,21.6,16,3,1
1456,2023-12-08 04:38:56,c4:7c:8d:6d:4e:df,21.4,15,187,1
1457,2023-12-08 04:49:30,c4:7c:8d:6d:4e:df,21.6,15,130,1
1458,2023-12-08 05:00:04,c4:7c:8d:6d:4e:df,21.6,15,168,1
1459,2023-12-08 05:10:37,c4:7c:8d:6d:4e:df,21.7,15,186,0
1460,2023-12-08 05:21:10,c4:7c:8d:6d:4e:df,21.4,15,187,0
1461,2023-12-08 05:31:44,c4:7c:8d:6d:4e:df,21.7,16,185,0
1462,2023-12-08 05:42:17,c4:7c:8d:6d:4e:df,21.5,15,48,1
1463,2023-12-08 05:52:51,c4:7c:8d:6d:4e:df,21.6,15,130,1
1464,2023-12-08 06:03:25,c4:7c:8d:6d:4e:df,21.6,15,166,1
1465,2023-12-08 06:13:58,c4:7c:8d:6d:4e:df,21.5,15,166,1
1466,2023-12-08 06:24:32,c4:7c:8d:6d:4e:df,21.7,15,185,1
1467,2023-12-08 06:35:06,c4:7c:8d:6d:4e:df,21.3,15,0,0
1468,2023-12-08 06:45:40,c4:7c:8d:6d:4e:df,21.7,15,29,0
1469,2023-12-08 06:56:14,c4:7c:8d:6d:4e:df,21.4,16,87,1
1470,2023-12-08 07:06:48,c4:7c:8d:6d:4e:df,21.6,15,151,1
1471,2023-12-08 07:17:22,c4:7c:8d:6d:4e:df,21.4,15,185,1
1472,2023-12-08 07:27:57,c4:7c:8d:6d:4e:df,21.6,15,206,1
1473,2023-12-08 07:38:31,c4:7c:8d:6d:4e:df,21.5,15,0,1
1474,2023-12-08 07:49:05,c4:7c:8d:6d:4e:df,21.5,15,73,1
1475,2023-12-08 07:59:39,c4:7c:8d:6d:4e:df,21.7,15,237,1
1476,2023-12-08 08:10:13,c4:7c:8d:6d:4e:df,21.6,15,187,2
1477,2023-12-08 08:20:47,c4:7c:8d:6d:4e:df,21.4,15,241,1
1478,2023-12-08 08:31:21,c4:7c:8d:6d:4e:df,21.5,15,260,1
1479,2023-12-08 08:41:56,c4:7c:8d:6d:4e:df,21.4,15,8,1
1480,2023-12-08 08:52:30,c4:7c:8d:6d:4e:df,21.8,15,139,0
1481,2023-12-08 09:03:04,c4:7c:8d:6d:4e:df,21.5,15,190,1
1482,2023-12-08 09:13:38,c4:7c:8d:6d:4e:df,21.7,15,258,0
1483,2023-12-08 09:24:12,c4:7c:8d:6d:4e:df,21.6,15,312,1
1484,2023-12-08 09:34:46,c4:7c:8d:6d:4e:df,21.7,15,293,1
1485,2023-12-08 09:45:21,c4:7c:8d:6d:4e:df,21.9,15,11,1
1486,2023-12-08 09:55:55,c4:7c:8d:6d:4e:df,22.0,15,190,1
1487,2023-12-08 10:06:28,c4:7c:8d:6d:4e:df,22.0,15,409,1
1488,2023-12-08 10:17:02,c4:7c:8d:6d:4e:df,22.0,15,314,1
1489,2023-12-08 10:27:36,c4:7c:8d:6d:4e:df,22.1,15,370,1
1490,2023-12-08 10:38:10,c4:7c:8d:6d:4e:df,22.1,15,369,1
